Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
SYS,TOR $,Vision 2030,18,N/A,AdventHealth,N/A,$2.6B,$2.6B,green,green,≥ $2B,Jun 2026,PASS
SYS,TOR Growth Rate,Vision 2030,19,N/A,AdventHealth,N/A,46.2%,46.2%,green,green,≥ 12.3%,Jun 2026,PASS
SYS,Domestic Spend,Vision 2030,20,N/A,AdventHealth,N/A,75.3%,75.3%,red,red,≥ 76.6%,Jun 2026,PASS
SYS,Community Impact,Vision 2030,21,N/A,AdventHealth,N/A,Coming Soon,Coming Soon,gray,gray,N/A,N/A,PASS
SYS,Mission Integration Plan,Vision 2030,22,N/A,AdventHealth,N/A,Coming Soon,Coming Soon,gray,gray,N/A,N/A,PASS
DIV::CORPORATE_SERVICES_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,3,Division,Corporate Services Division Cost Centers by Reporting Hierarchy,Corporate Services Division Cost Centers by Reporting Hierarchy,69.6%,69.6%,gray,gray,N/A,Jul 2026,PASS
DIV::FLORIDA_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,4,Division,Florida Division Cost Centers by Reporting Hierarchy,Florida Division Cost Centers by Reporting Hierarchy,78.9%,78.9%,gray,gray,N/A,Jul 2026,PASS
DIV::MULTISTATE_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,5,Division,Multistate Division Cost Centers by Reporting Hierarchy,Multistate Division Cost Centers by Reporting Hierarchy,72.3%,72.3%,gray,gray,N/A,Jul 2026,PASS
PHD,Internal Leader Fill Rate,Learning,6,Division,Primary Health Division Cost Centers by Reporting Hierarchy,PHD,58.4%,58.4%,gray,gray,N/A,Jul 2026,PASS
REGION::AIT_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,7,Region,AIT Cost Centers by Reporting Hierarchy,Corporate Services Division Cost Centers by Reporting Hierarchy,76.8%,76.8%,gray,gray,N/A,Jul 2026,PASS
REGION::CENTRAL_FLORIDA_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,8,Region,Central Florida Division Cost Centers by Reporting Hierarchy,CFD,83.0%,83.0%,gray,gray,N/A,Jul 2026,PASS
REGION::EAST_FLORIDA_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,9,Region,East Florida Division Cost Centers by Reporting Hierarchy,EFD,77.3%,77.3%,gray,gray,N/A,Jul 2026,PASS
REGION::GREAT_LAKES_REGION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,10,Region,Great Lakes Region Cost Centers by Reporting Hierarchy,MSD 2,66.3%,66.3%,gray,gray,N/A,Jul 2026,PASS
REGION::HOME_OFFICE_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,11,Region,Home Office Cost Centers by Reporting Hierarchy,Corporate Services Division Cost Centers by Reporting Hierarchy,68.1%,68.1%,gray,gray,N/A,Jul 2026,PASS
REGION::MID_AMERICA_REGION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,12,Region,Mid America Region Cost Centers by Reporting Hierarchy,MSD 2,65.1%,65.1%,gray,gray,N/A,Jul 2026,PASS
REGION::PRIMARY_HEALTH_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,13,Region,Primary Health Cost Centers by Reporting Hierarchy,PHD,58.4%,58.4%,gray,gray,N/A,Jul 2026,PASS
REGION::ROCKY_MOUNTAIN_REGION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,14,Region,Rocky Mountain Region Cost Centers by Reporting Hierarchy,MSD 1,71.8%,71.8%,gray,gray,N/A,Jul 2026,PASS
REGION::SOUTH_EAST_REGION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,15,Region,South East Region Cost Centers by Reporting Hierarchy,MSD 1,77.2%,77.2%,gray,gray,N/A,Jul 2026,PASS
REGION::SOUTH_WEST_REGION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,16,Region,South West Region Cost Centers by Reporting Hierarchy,MSD 2,78.6%,78.6%,gray,gray,N/A,Jul 2026,PASS
REGION::WEST_FLORIDA_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Internal Leader Fill Rate,Learning,17,Region,West Florida Division Cost Centers by Reporting Hierarchy,WFD,73.4%,73.4%,gray,gray,N/A,Jul 2026,PASS
DIV::CORPORATE_SERVICES_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Leader Effectiveness (Facility Leadership),Learning,19,Division,Corporate Services Division Cost Centers by Reporting Hierarchy,Corporate Services Division Cost Centers by Reporting Hierarchy,90.5,90.5,green,green,>=81.000000000000,Mar 2026,PASS
DIV::FLORIDA_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Leader Effectiveness (Facility Leadership),Learning,20,Division,Florida Division Cost Centers by Reporting Hierarchy,Florida Division Cost Centers by Reporting Hierarchy,85.2,85.2,green,green,>=81.000000000000,Mar 2026,PASS
DIV::MULTISTATE_DIVISION_COST_CENTERS_BY_REPORTING_HIERARCHY,Leader Effectiveness (Facility Leadership),Learning,21,Division,Multistate Division Cost Centers by Reporting Hierarchy,Multistate Division Cost Centers by Reporting Hierarchy,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
PHD,Leader Effectiveness (Facility Leadership),Learning,22,Division,Primary Health Division Cost Centers by Reporting Hierarchy,PHD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1000_ADVENTHEALTH_HENDERSONVILLE,Leader Effectiveness (Facility Leadership),Learning,23,Costing Company,1000 AdventHealth Hendersonville,MSD 1,86.2,86.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1001_ADVENTHEALTH_MANCHESTER,Leader Effectiveness (Facility Leadership),Learning,24,Costing Company,1001 AdventHealth Manchester,MSD 1,89.8,89.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1003_ADVENTHEALTH_POLK,Leader Effectiveness (Facility Leadership),Learning,25,Costing Company,1003 AdventHealth Polk,MSD 1,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1004_UCHICAGO_MEDICINE_ADVENTHEALTH_HINSDALE,Leader Effectiveness (Facility Leadership),Learning,26,Costing Company,1004 UChicago Medicine AdventHealth Hinsdale,MSD 2,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1005_UCHICAGO_MEDICINE_ADVENTHEALTH_LA_GRANGE,Leader Effectiveness (Facility Leadership),Learning,27,Costing Company,1005 UChicago Medicine AdventHealth La Grange,MSD 2,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1006_UCHICAGO_MEDICINE_ADVENTHEALTH_BOLINGBROOK,Leader Effectiveness (Facility Leadership),Learning,28,Costing Company,1006 UChicago Medicine AdventHealth Bolingbrook,MSD 2,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1007_UCHICAGO_MEDICINE_ADVENTHEALTH_GLENOAKS,Leader Effectiveness (Facility Leadership),Learning,29,Costing Company,1007 UChicago Medicine AdventHealth GlenOaks,MSD 2,83.2,83.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1009_UCHICAGO_MEDICINE_ADVENTHEALTH_MEDICAL_GROUP,Leader Effectiveness (Facility Leadership),Learning,30,Costing Company,1009 UChicago Medicine AdventHealth Medical Group,MSD 2,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1010_ADVENTHEALTH_DURAND,Leader Effectiveness (Facility Leadership),Learning,31,Costing Company,1010 AdventHealth Durand,MSD 2,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1011_TEXAS_HEALTH_MEDICAL_ASSOCIATES,Leader Effectiveness (Facility Leadership),Learning,32,Costing Company,1011 Texas Health Medical Associates,MSD 2,92.2,92.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1012_ADVENTIST_HLTH_SYSTEM_TEXAS_INC,Leader Effectiveness (Facility Leadership),Learning,33,Costing Company,1012 Adventist Hlth System Texas Inc,MSD 2,95.8,95.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1013_TEXAS_HEALTH_HUGULEY_HOSPITAL,Leader Effectiveness (Facility Leadership),Learning,34,Costing Company,1013 Texas Health Huguley Hospital,MSD 2,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1014_TEXAS_HEALTH_HUGULEY_SURGERY_CENTER,Leader Effectiveness (Facility Leadership),Learning,35,Costing Company,1014 Texas Health Huguley Surgery Center,MSD 2,97.2,97.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1015_TEXAS_HEALTH_HOSPITAL_MANSFIELD,Leader Effectiveness (Facility Leadership),Learning,36,Costing Company,1015 Texas Health Hospital Mansfield,MSD 2,85.2,85.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1016_ADVENTHEALTH_CENTRAL_TEXAS,Leader Effectiveness (Facility Leadership),Learning,37,Costing Company,1016 AdventHealth Central Texas,MSD 2,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1017_ADVENTHEALTH_ROLLINS_BROOK,Leader Effectiveness (Facility Leadership),Learning,38,Costing Company,1017 AdventHealth Rollins Brook,MSD 2,89.2,89.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1018_ADVENTHEALTH_MEDICAL_GROUP_CENTRAL_TEXAS,Leader Effectiveness (Facility Leadership),Learning,39,Costing Company,1018 AdventHealth Medical Group Central Texas,MSD 2,88.8,88.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1021_FAMILY_MEDICINE_RURAL_HEALTH_CLINIC_LAMPASAS,Leader Effectiveness (Facility Leadership),Learning,40,Costing Company,1021 Family Medicine Rural Health Clinic Lampasas,MSD 2,73.2,73.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1022_ADVENTHEALTH_GORDON,Leader Effectiveness (Facility Leadership),Learning,41,Costing Company,1022 AdventHealth Gordon,MSD 1,85.8,85.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1023_ADVENTHEALTH_MURRAY,Leader Effectiveness (Facility Leadership),Learning,42,Costing Company,1023 AdventHealth Murray,MSD 1,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1024_ADVENTHEALTH_REDMOND,Leader Effectiveness (Facility Leadership),Learning,43,Costing Company,1024 AdventHealth Redmond,MSD 1,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1025_ADVENTHEALTH_MEDICAL_GROUP_GEORGIA,Leader Effectiveness (Facility Leadership),Learning,44,Costing Company,1025 AdventHealth Medical Group Georgia,MSD 1,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1027_SURGICARE_OF_ROME_INC,Leader Effectiveness (Facility Leadership),Learning,45,Costing Company,1027 Surgicare of Rome Inc,MSD 1,87.8,87.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1029_ADVENTHEALTH_PORTER,Leader Effectiveness (Facility Leadership),Learning,46,Costing Company,1029 AdventHealth Porter,MSD 1,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1030_ADVENTHEALTH_AVISTA,Leader Effectiveness (Facility Leadership),Learning,47,Costing Company,1030 AdventHealth Avista,MSD 1,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1031_ADVENTHEALTH_LITTLETON,Leader Effectiveness (Facility Leadership),Learning,48,Costing Company,1031 AdventHealth Littleton,MSD 1,80.8,80.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1032_ADVENTHEALTH_PARKER,Leader Effectiveness (Facility Leadership),Learning,49,Costing Company,1032 AdventHealth Parker,MSD 1,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1033_ADVENTHEALTH_CASTLE_ROCK,Leader Effectiveness (Facility Leadership),Learning,50,Costing Company,1033 AdventHealth Castle Rock,MSD 1,82.2,82.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1038_ADVENTHEALTH_SHAWNEE_MISSION,Leader Effectiveness (Facility Leadership),Learning,51,Costing Company,1038 AdventHealth Shawnee Mission,MSD 2,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1039_ADVENTHEALTH_SOUTH_OVERLAND_PARK,Leader Effectiveness (Facility Leadership),Learning,52,Costing Company,1039 AdventHealth South Overland Park,MSD 2,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1041_ADVENTHEALTH_SURGERY_CENTER_PRAIRIE_STAR,Leader Effectiveness (Facility Leadership),Learning,53,Costing Company,1041 AdventHealth Surgery Center Prairie Star,MSD 2,93.0,93.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1042_ADVENTHEALTH_SURGERY_CENTER_SHAWNEE_MISSION,Leader Effectiveness (Facility Leadership),Learning,54,Costing Company,1042 AdventHealth Surgery Center Shawnee Mission,MSD 2,73.5,73.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1043_THE_BARIATRIC_CENTER_OF_KANSAS_CITY,Leader Effectiveness (Facility Leadership),Learning,55,Costing Company,1043 The Bariatric Center of Kansas City,MSD 2,89.5,89.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1044_ADVENTHEALTH_OTTAWA,Leader Effectiveness (Facility Leadership),Learning,56,Costing Company,1044 AdventHealth Ottawa,MSD 2,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1045_ADVENTHEALTH_ORLANDO,Leader Effectiveness (Facility Leadership),Learning,57,Costing Company,1045 AdventHealth Orlando,CFD,86.2,86.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1046_ADVENTHEALTH_HEART_OF_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,58,Costing Company,1046 AdventHealth Heart of Florida,WFD,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1047_ADVENTHEALTH_LAKE_WALES,Leader Effectiveness (Facility Leadership),Learning,59,Costing Company,1047 AdventHealth Lake Wales,WFD,82.5,82.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1049_ADVENTHEALTH_TOTAL_HEALTH_MANAGEMENT,Leader Effectiveness (Facility Leadership),Learning,60,Costing Company,1049 AdventHealth Total Health Management,PHD,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1050_HEALTHFIRST_ADVENTHEALTH_CENTRA_CARE,Leader Effectiveness (Facility Leadership),Learning,61,Costing Company,1050 Healthfirst AdventHealth Centra Care,PHD,83.0,83.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1052_ADVENTHEALTH_MEDICAL_GROUP_CENTRAL_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,62,Costing Company,1052 AdventHealth Medical Group Central Florida,CFD,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1053_ADVENTHEALTH_UNIVERSITY,Leader Effectiveness (Facility Leadership),Learning,63,Costing Company,1053 AdventHealth University,CFD,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1054_ADVENTHEALTH_IMAGING_CENTRAL_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,64,Costing Company,1054 AdventHealth Imaging Central Florida,CFD,83.0,83.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1057_ADVENTHEALTH_HOME_HEALTH_AND_HOSPICE_INC,Leader Effectiveness (Facility Leadership),Learning,65,Costing Company,1057 AdventHealth Home Health and Hospice Inc,PHD,85.8,85.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1059_ADVENTHEALTH_TAMPA,Leader Effectiveness (Facility Leadership),Learning,66,Costing Company,1059 AdventHealth Tampa,WFD,83.2,83.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1060_ADVENTHEALTH_OCALA,Leader Effectiveness (Facility Leadership),Learning,67,Costing Company,1060 AdventHealth Ocala,EFD,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1062_ADVENTHEALTH_CARROLLWOOD,Leader Effectiveness (Facility Leadership),Learning,68,Costing Company,1062 AdventHealth Carrollwood,WFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1063_ADVENTHEALTH_RIVERVIEW,Leader Effectiveness (Facility Leadership),Learning,69,Costing Company,1063 AdventHealth Riverview,WFD,83.0,83.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1064_ADVENTHEALTH_CONNERTON,Leader Effectiveness (Facility Leadership),Learning,70,Costing Company,1064 AdventHealth Connerton,WFD,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1065_ADVENTHEALTH_MEDICAL_GROUP_WEST_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,71,Costing Company,1065 AdventHealth Medical Group West Florida,WFD,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1066_ADVENTHEALTH_WESLEY_CHAPEL,Leader Effectiveness (Facility Leadership),Learning,72,Costing Company,1066 AdventHealth Wesley Chapel,WFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1067_ADVENTHEALTH_ZEPHYRHILLS,Leader Effectiveness (Facility Leadership),Learning,73,Costing Company,1067 AdventHealth Zephyrhills,WFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1068_ADVENTHEALTH_DADE_CITY,Leader Effectiveness (Facility Leadership),Learning,74,Costing Company,1068 AdventHealth Dade City,WFD,85.8,85.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1070_ADVENTHEALTH_IMAGING_WEST_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,75,Costing Company,1070 AdventHealth Imaging West Florida,WFD,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1072_ADVENTHEALTH_DAYTONA_BEACH,Leader Effectiveness (Facility Leadership),Learning,76,Costing Company,1072 AdventHealth Daytona Beach,EFD,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1073_ADVENTHEALTH_MEDICAL_GROUP_EAST_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,77,Costing Company,1073 AdventHealth Medical Group East Florida,EFD,81.0,81.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1077_ADVENTHEALTH_DELAND,Leader Effectiveness (Facility Leadership),Learning,78,Costing Company,1077 AdventHealth DeLand,EFD,85.8,85.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1078_ADVENTHEALTH_NEW_SMYRNA_BEACH,Leader Effectiveness (Facility Leadership),Learning,79,Costing Company,1078 AdventHealth New Smyrna Beach,EFD,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1079_ADVENTHEALTH_FISH_MEMORIAL,Leader Effectiveness (Facility Leadership),Learning,80,Costing Company,1079 AdventHealth Fish Memorial,EFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1081_ADVENTHEALTH_PALM_COAST,Leader Effectiveness (Facility Leadership),Learning,81,Costing Company,1081 AdventHealth Palm Coast,EFD,86.8,86.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1082_ADVENTHEALTH_PALM_COAST_PARKWAY,Leader Effectiveness (Facility Leadership),Learning,82,Costing Company,1082 AdventHealth Palm Coast Parkway,EFD,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1083_ADVENTHEALTH_WATERMAN,Leader Effectiveness (Facility Leadership),Learning,83,Costing Company,1083 AdventHealth Waterman,EFD,85.2,85.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1084_ADVENTHEALTH_NORTH_PINELLAS,Leader Effectiveness (Facility Leadership),Learning,84,Costing Company,1084 AdventHealth North Pinellas,WFD,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1085_ADVENTHEALTH_SEBRING,Leader Effectiveness (Facility Leadership),Learning,85,Costing Company,1085 AdventHealth Sebring,WFD,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1086_ADVENTHEALTH_WAUCHULA,Leader Effectiveness (Facility Leadership),Learning,86,Costing Company,1086 AdventHealth Wauchula,WFD,88.0,88.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1087_ADVENTHEALTH_PRIMARY_CARE_NETWORK,Leader Effectiveness (Facility Leadership),Learning,87,Costing Company,1087 AdventHealth Primary Care Network,PHD,83.5,83.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1088_ADVENTHEALTH_CORPORATE,Leader Effectiveness (Facility Leadership),Learning,88,Costing Company,1088 AdventHealth Corporate,Corporate Services Division Cost Centers by Reporting Hierarchy,89.8,89.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1091_ADVENTHEALTH_INFORMATION_TECHNOLOGY,Leader Effectiveness (Facility Leadership),Learning,89,Costing Company,1091 AdventHealth Information Technology,Corporate Services Division Cost Centers by Reporting Hierarchy,90.8,90.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1094_ADVENTHEALTH_WELL_65_PLUS,Leader Effectiveness (Facility Leadership),Learning,90,Costing Company,1094 AdventHealth Well 65 Plus,PHD,86.5,86.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1096_FLORIDA_HOSPITAL_HEALTHCARE_SYSTEM_INC,Leader Effectiveness (Facility Leadership),Learning,91,Costing Company,1096 Florida Hospital Healthcare System Inc,PHD,91.8,91.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1105_ADVENTHEALTH_CENTRA_CARE,Leader Effectiveness (Facility Leadership),Learning,92,Costing Company,1105 AdventHealth Centra Care,PHD,88.0,88.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1106_PORTERCARE_ADVENTIST_HEALTH_SYSTEM,Leader Effectiveness (Facility Leadership),Learning,93,Costing Company,1106 Portercare Adventist Health System,MSD 1,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1108_FAMILY_MEDICINE_RURAL_HEALTH_CLINIC_COPPERAS,Leader Effectiveness (Facility Leadership),Learning,94,Costing Company,1108 Family Medicine Rural Health Clinic Copperas,MSD 2,93.2,93.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1148_ADVENTHEALTH_HOSPICE,Leader Effectiveness (Facility Leadership),Learning,95,Costing Company,1148 AdventHealth Hospice,PHD,81.2,81.2,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1155_ADVENTHEALTH_PORT_CHARLOTTE,Leader Effectiveness (Facility Leadership),Learning,96,Costing Company,1155 AdventHealth Port Charlotte,WFD,80.0,80.0,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1156_CONSOLIDATED_SERVICES_CENTER,Leader Effectiveness (Facility Leadership),Learning,97,Costing Company,1156 Consolidated Services Center,Corporate Services Division Cost Centers by Reporting Hierarchy,89.8,89.8,green,green,>=81.000000000000,Mar 2026,PASS
COSTING_COMPANY::1185_NC_RADIATION_THERAPY,Leader Effectiveness (Facility Leadership),Learning,98,Costing Company,1185 NC Radiation Therapy,MSD 1,74.8,74.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000000_HENDERSONVILLE,Leader Effectiveness (Facility Leadership),Learning,99,FRL,1000000 Hendersonville,MSD 1,86.2,86.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000003_MANCHESTER,Leader Effectiveness (Facility Leadership),Learning,100,FRL,1000003 Manchester,MSD 1,89.8,89.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000005_HOME_HEATLH_UCHICAGO_MEDICINE_ADVENTHEALTH_JV,Leader Effectiveness (Facility Leadership),Learning,101,FRL,1000005 Home Heatlh UChicago Medicine AdventHealth JV,MSD 2,91.8,91.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000006_HINSDALE_JV,Leader Effectiveness (Facility Leadership),Learning,102,FRL,1000006 Hinsdale JV,MSD 2,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
